Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
707,1,Regular,2015-03-02,1,Full time,97032,USD,Fixed Percent,9703.2,0.1,-,0,"Guidewire Software, Inc. (US)",10,345,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,93660,USD,9366,0.1,91823,USD,9182.3,0.1,,,,,
708,1,Regular,2015-03-02,1,Full time,115067,USD,Fixed Percent,13808.04,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,110151,USD,13218.12,0.12,99684,USD,9968.4,0.1,2020-12-23,10,10,110,104
709,1,Regular,2015-03-02,1,Full time,60000,EUR,Fixed Percent,6000,0.1,-,0,Guidewire Software (Ireland) Limited,48,162,Ireland,EMEA,Ireland Pay Group,2020-05-01,54000,EUR,5400,0.1,52500,EUR,5250,0.1,2021-02-01,48,48,162,130
709,1,Regular,2015-03-02,1,Full time,60000,EUR,Fixed Percent,6000,0.1,-,0,Guidewire Software (Ireland) Limited,48,162,Ireland,EMEA,Ireland Pay Group,2021-05-01,55500,EUR,5550,0.1,54000,EUR,5400,0.1,,,,,
710,1,Regular,2015-03-06,1,Full time,232059,USD,Fixed Percent,58014.75,0.25,-,0,"Guidewire Software, Inc. (US)",10,620,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,221008,USD,55252,0.25,204750,USD,30712.5,0.15,,,,,
711,1,Regular,2015-03-09,1,Full time,121785,CAD,Fixed Percent,18267.75,0.15,-,0,Guidewire Software Canada ULC,16,207,Canada,AMER,Canada Pay Group,2020-07-01,115985,CAD,11598.5,0.1,115985,CAD,11598.5,0.1,2020-03-01,16,16,207,274
711,1,Regular,2015-03-09,1,Full time,121785,CAD,Fixed Percent,18267.75,0.15,-,0,Guidewire Software Canada ULC,16,207,Canada,AMER,Canada Pay Group,2021-03-01,115985,CAD,17397.75,0.15,115985,CAD,11598.5,0.1,,,,,
712,1,Regular,2015-03-16,1,Full time,168000,GBP,Fixed Percent,58800,0.35,-,0,Guidewire Software (UK) Limited,41,652,United Kingdom,EMEA,United Kingdom Pay Group,2020-05-01,160000,GBP,48000,0.3,145572,GBP,43671.6,0.3,2021-07-01,41,41,652,650
713,1,Regular,2015-03-16,1,Full time,141913.92,USD,Commission,0,0,SC Commission Plan,65000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,141913.92,USD,0,0,129012.65,USD,0,0,,,,,
714,1,Regular,2015-03-30,1,Full time,88000,EUR,Fixed Percent,14080,0.16,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2020-05-01,81000,EUR,9720,0.12,77000,EUR,9240,0.12,,,,,
714,1,Regular,2015-03-30,1,Full time,88000,EUR,Fixed Percent,14080,0.16,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2020-11-01,83000,EUR,9960,0.12,81000,EUR,9720,0.12,,,,,
715,1,Regular,2015-03-24,1,Full time,109000,USD,Fixed Percent,13080,0.12,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2020-05-01,95000,USD,9500,0.1,92500,USD,9250,0.1,2020-10-01,10,10,169,193
715,1,Regular,2015-03-24,1,Full time,109000,USD,Fixed Percent,13080,0.12,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,100000,USD,12000,0.12,95000,USD,9500,0.1,,,,,
715,1,Regular,2015-03-24,1,Full time,109000,USD,Fixed Percent,13080,0.12,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-16,105851,USD,12702.12,0.12,100000,USD,12000,0.12,,,,,
715,1,Regular,2015-03-24,1,Full time,109000,USD,Fixed Percent,13080,0.12,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,107000,USD,12840,0.12,105851,USD,12702.12,0.12,,,,,
716,1,Regular,2015-03-23,1,Full time,231986,USD,Fixed Percent,34797.9,0.15,-,0,"Guidewire Software, Inc. (US)",10,200,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,201,275
716,1,Regular,2015-03-23,1,Full time,231986,USD,Fixed Percent,34797.9,0.15,-,0,"Guidewire Software, Inc. (US)",10,200,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-10-07,10,10,200,201
717,1,Regular,2015-03-24,1,Full time,170000,USD,Commission,0,0,Sales Commission Plan,55000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-03-16,179000,USD,35800,0.2,169740,USD,25461,0.15,,,,,
718,1,Regular,2016-06-07,1,Full time,80000,EUR,Fixed Percent,12000,0.15,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-04-01,60000,EUR,9000,0.15,48671,EUR,4867.1,0.1,2020-03-01,48,48,202,260
719,1,Regular,2015-03-25,1,Full time,154854,USD,Fixed Percent,23228.1,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,151077,USD,15107.7,0.1,143882,USD,14388.2,0.1,2020-03-01,10,10,202,275
720,1,Regular,2015-03-30,1,Full time,151259.62,USD,Fixed Percent,24201.54,0.16,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
721,1,Regular,2015-04-04,1,Full time,178206,USD,Fixed Percent,35641.2,0.2,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
722,1,Regular,2015-04-07,1,Full time,68203,EUR,Fixed Percent,9548.42,0.14,-,0,Guidewire Software (Spain) S.L.,57,132,Spain,EMEA,Spain Pay Group,2020-04-01,60748,EUR,7289.76,0.12,60748,EUR,7289.76,0.12,,,,,
722,1,Regular,2015-04-07,1,Full time,68203,EUR,Fixed Percent,9548.42,0.14,-,0,Guidewire Software (Spain) S.L.,57,132,Spain,EMEA,Spain Pay Group,2020-11-01,62571,EUR,7508.52,0.12,60748,EUR,7289.76,0.12,,,,,
723,1,Regular,2015-04-07,1,Full time,54500,EUR,Fixed Percent,5450,0.1,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-05-01,52000,EUR,5200,0.1,50000,EUR,5000,0.1,,,,,
724,1,Regular,2015-04-07,1,Full time,59783,EUR,Fixed Percent,7173.96,0.12,-,0,Guidewire Software (Italy) S.R.L.,49,110,Italy,EMEA,Italy Pay Group,2020-05-01,53741,EUR,5374.1,0.1,51182,EUR,5118.2,0.1,,,,,
724,1,Regular,2015-04-07,1,Full time,59783,EUR,Fixed Percent,7173.96,0.12,-,0,Guidewire Software (Italy) S.R.L.,49,110,Italy,EMEA,Italy Pay Group,2020-11-01,58041,EUR,6964.92,0.12,53741,EUR,5374.1,0.1,,,,,
725,1,Regular,2015-04-20,1,Full time,180402.26,USD,Commission,0,0,SC Commission Plan,70000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,167039.13,USD,0,0,162489.43,USD,0,0,,,,,
725,1,Regular,2015-04-20,1,Full time,180402.26,USD,Commission,0,0,SC Commission Plan,70000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,180402.26,USD,0,0,167039.13,USD,0,0,,,,,
726,1,Regular,2015-04-20,1,Full time,61803,GBP,Fixed Percent,8652.42,0.14,-,0,Guidewire Software (UK) Limited,41,340,United Kingdom,EMEA,United Kingdom Pay Group,,,,,,,,,,,,,,
727,1,Regular,2015-07-20,1,Full time,260807,USD,Fixed Percent,65201.75,0.25,-,0,"Guidewire Software, Inc. (US)",10,200,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-05-01,10,10,200,201
728,1,Regular,2015-04-28,1,Full time,138577,USD,Fixed Percent,16629.24,0.12,-,0,"Guidewire Software, Inc. (US)",10,110,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
729,1,Regular,2015-04-27,1,Full time,116759,USD,Fixed Percent,17513.85,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,275
730,1,Regular,2015-04-27,1,Full time,177360,USD,Fixed Percent,17736,0.1,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,203,275
731,1,Regular,2015-04-30,1,Full time,144447,USD,Fixed Percent,14444.7,0.1,-,0,"Guidewire Software, Inc. (US)",10,284,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
732,1,Regular,2015-05-01,1,Full time,89870,GBP,Fixed Percent,12581.8,0.14,-,0,Guidewire Software (UK) Limited,41,340,United Kingdom,EMEA,United Kingdom Pay Group,,,,,,,,,,,,,,
733,1,Regular,2015-05-05,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-05-01,54500,EUR,5450,0.1,52500,EUR,5250,0.1,,,,,
733,1,Regular,2015-05-05,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-11-01,56000,EUR,5600,0.1,54500,EUR,5450,0.1,,,,,
733,1,Regular,2015-05-05,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2021-05-01,57500,EUR,5750,0.1,56000,EUR,5600,0.1,,,,,
734,1,Regular,2015-05-18,1,Full time,158025,GBP,Commission,0,0,Value Consulting Commission Plan,64500,Guidewire Software (UK) Limited,41,470,United Kingdom,EMEA,United Kingdom Pay Group,2020-08-01,150500,GBP,0,0,130691,GBP,0,0,,,,,
734,1,Regular,2015-05-18,1,Full time,158025,GBP,Commission,0,0,Value Consulting Commission Plan,64500,Guidewire Software (UK) Limited,41,470,United Kingdom,EMEA,United Kingdom Pay Group,2021-08-01,158025,GBP,0,0,150500,GBP,0,0,,,,,
735,1,Regular,2015-05-26,1,Full time,78161,USD,Fixed Percent,7816.1,0.1,-,0,"Guidewire Software, Inc. (US)",10,620,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
736,1,Regular,2015-06-01,1,Full time,141823,USD,Fixed Percent,14182.3,0.1,-,0,"Guidewire Software, Inc. (US)",10,475,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,136696,USD,13669.6,0.1,136696,USD,13669.6,0.1,,,,,
737,1,Regular,2015-05-26,1,Full time,97525,EUR,Fixed Percent,11703,0.12,-,0,Guidewire Software (Ireland) Limited,48,156,Ireland,EMEA,Ireland Pay Group,2020-04-06,90653,EUR,9065.3,0.1,90653,EUR,9065.3,0.1,2020-08-01,48,48,156,172
737,1,Regular,2015-05-26,1,Full time,97525,EUR,Fixed Percent,11703,0.12,-,0,Guidewire Software (Ireland) Limited,48,156,Ireland,EMEA,Ireland Pay Group,2020-08-01,94000,EUR,11280,0.12,90653,EUR,9065.3,0.1,,,,,
738,1,Regular,2015-06-01,1,Full time,320856,PLN,Fixed Percent,51336.96,0.16,-,0,Guidewire Software Poland Sp. z o.o.,51,104,Poland,EMEA,Poland Pay Group,2020-05-01,292751,PLN,40985.14,0.14,276180,PLN,38665.2,0.14,,,,,
739,1,Regular,2015-06-02,1,Full time,69781,EUR,Fixed Percent,10467.15,0.15,-,0,Guidewire Software (Ireland) Limited,48,207,Ireland,EMEA,Ireland Pay Group,2020-07-01,66776,EUR,10016.4,0.15,66776,EUR,10016.4,0.15,2020-03-01,48,48,207,210
740,1,Regular,2015-06-15,1,Full time,192000,USD,Fixed Percent,28800,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-11-01,174473,USD,26170.95,0.15,166164,USD,24924.6,0.15,,,,,
740,1,Regular,2015-06-15,1,Full time,192000,USD,Fixed Percent,28800,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,192000,USD,28800,0.15,174473,USD,26170.95,0.15,,,,,
741,1,Regular,2015-06-15,1,Full time,144252,USD,Fixed Percent,14425.2,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,2020-03-01,10,10,202,275
742,1,Regular,2015-06-16,1,Full time,155000,USD,Fixed Percent,24800,0.16,-,0,"Guidewire Software, Inc. (US)",10,102,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
743,1,Regular,2015-06-22,1,Full time,73607,GBP,Fixed Percent,11041.05,0.15,-,0,Guidewire Software (UK) Limited,41,670,United Kingdom,EMEA,United Kingdom Pay Group,2020-09-01,71407,GBP,10711.05,0.15,71407,GBP,10711.05,0.15,,,,,
744,1,Regular,2015-06-22,1,Full time,126208,CAD,Fixed Percent,18931.2,0.15,-,0,Guidewire Software Canada ULC,16,200,Canada,AMER,Canada Pay Group,2021-03-01,122532,CAD,12253.2,0.1,122532,CAD,12253.2,0.1,2020-03-01,16,16,203,231
744,1,Regular,2015-06-22,1,Full time,126208,CAD,Fixed Percent,18931.2,0.15,-,0,Guidewire Software Canada ULC,16,200,Canada,AMER,Canada Pay Group,,,,,,,,,,2020-10-16,16,16,200,203
745,1,Regular,2015-06-24,1,Full time,92196,AUD,Fixed Percent,9219.6,0.1,-,0,Guidewire Software Pty Limited,71,620,Australia,APAC,Australia Pay Group,,,,,,,,,,,,,,
746,1,Regular,2015-06-29,1,Full time,149875,USD,Fixed Percent,22481.25,0.15,-,0,"Guidewire Software, Inc. (US)",10,680,United States of America,AMER,United States Pay Group (non-Professional Services),2020-04-01,140595,USD,21089.25,0.15,140595,USD,14059.5,0.1,2020-09-01,10,10,680,660
747,1,Regular,2018-02-20,1,Full time,139569,USD,Fixed Percent,20935.35,0.15,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
748,1,Regular,2015-07-06,1,Full time,77665,EUR,Fixed Percent,7766.5,0.1,-,0,Guidewire Software (Ireland) Limited,48,207,Ireland,EMEA,Ireland Pay Group,,,,,,,,,,2020-03-01,48,48,207,275
749,1,Regular,2015-07-01,1,Full time,75054.6,EUR,Commission,0,0,SC Commission Plan,20000,Guidewire Software (Spain) S.L.,57,330,Spain,EMEA,Spain Pay Group,2021-08-01,75054.6,EUR,0,0,69495,EUR,0,0,,,,,
750,1,Regular,2015-07-06,1,Full time,135985.03,CAD,Commission,0,0,SC Commission Plan,60000,Guidewire Software Canada ULC,16,330,Canada,AMER,Canada Pay Group,2020-08-01,130754.84,CAD,0,0,118868.04,CAD,0,0,,,,,
750,1,Regular,2015-07-06,1,Full time,135985.03,CAD,Commission,0,0,SC Commission Plan,60000,Guidewire Software Canada ULC,16,330,Canada,AMER,Canada Pay Group,2021-08-01,135985.03,CAD,0,0,130754.84,CAD,0,0,,,,,
751,1,Regular,2015-07-01,1,Full time,11885835,JPY,Fixed Percent,1782875,0.15,-,0,Guidewire Software Japan KK,86,652,Japan,APAC,Japan Pay Group,2020-11-01,10805304,JPY,1080530,0.1,10490580,JPY,1049058,0.1,,,,,
752,1,Regular,2015-07-06,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2020-05-01,54500,EUR,5450,0.1,52500,EUR,5250,0.1,,,,,
753,1,Regular,2015-07-06,1,Full time,63000,EUR,Fixed Percent,7560,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2021-05-01,56500,EUR,5650,0.1,55000,EUR,5500,0.1,,,,,
754,1,Regular,2015-07-29,1,Full time,181736.8,AUD,Fixed Percent,25443.15,0.14,-,0,Guidewire Software Pty Limited,71,340,Australia,APAC,Australia Pay Group,2020-11-01,147513,AUD,20651.82,0.14,134102,AUD,18774.28,0.14,,,,,
755,1,Regular,2015-07-31,1,Full time,36536,GBP,Fixed Percent,1826.8,0.05,-,0,Guidewire Software (UK) Limited,41,620,United Kingdom,EMEA,United Kingdom Pay Group,2020-11-01,34862,GBP,1743.1,0.05,33846,GBP,1692.3,0.05,,,,,
756,1,Regular,2015-08-03,1,Full time,88492.5,EUR,Commission,0,0,SC Commission Plan,25000,Guidewire Software France SAS,43,330,France,EMEA,France Pay Group,2021-08-01,88492.5,EUR,0,0,85500,EUR,0,0,,,,,
757,1,Regular,2015-07-30,1,Full time,162417.44,USD,Fixed Percent,24362.62,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,141795,USD,21269.25,0.15,141795,USD,21269.25,0.15,,,,,
758,1,Regular,2015-08-03,1,Full time,10813163,JPY,Fixed Percent,1081316,0.1,-,0,Guidewire Software Japan KK,86,192,Japan,APAC,Japan Pay Group,2021-01-25,10447500,JPY,1044750,0.1,9950000,JPY,995000,0.1,2021-01-25,86,86,192,170
759,1,Regular,2015-08-10,1,Full time,168000,USD,Fixed Percent,25200,0.15,-,0,"Guidewire Software, Inc. (US)",10,570,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,152552,USD,22882.8,0.15,152552,USD,22882.8,0.15,,,,,
760,1,Regular,2015-08-10,1,Full time,81105.21,USD,Commission,0,0,Sales Ops Commission Plan,15000,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,78362.52,USD,0,0,76826,USD,0,0,,,,,
760,1,Regular,2015-08-10,1,Full time,81105.21,USD,Commission,0,0,Sales Ops Commission Plan,15000,"Guidewire Software, Inc. (US)",10,301,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,81105.21,USD,0,0,78362.52,USD,0,0,,,,,
761,1,Regular,2015-08-10,1,Full time,127500,USD,Commission,0,0,CRM Commission Plan,70000,"Guidewire Software, Inc. (US)",10,302,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,127500,USD,0,0,125000,USD,0,0,,,,,
762,1,Regular,2015-08-10,1,Full time,160000,USD,Commission,0,0,Sales Commission Plan,160000,"Guidewire Software, Inc. (US)",10,310,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,130000,USD,0,0,120000,USD,0,0,2020-10-16,10,10,313,310
762,1,Regular,2015-08-10,1,Full time,160000,USD,Commission,0,0,Sales Commission Plan,160000,"Guidewire Software, Inc. (US)",10,310,United States of America,AMER,United States Pay Group (non-Professional Services),2021-02-01,150000,USD,0,0,130000,USD,0,0,,,,,
762,1,Regular,2015-08-10,1,Full time,160000,USD,Commission,0,0,Sales Commission Plan,160000,"Guidewire Software, Inc. (US)",10,310,United States of America,AMER,United States Pay Group (non-Professional Services),2021-02-16,150000,USD,0,0,150000,USD,0,0,,,,,
763,1,Regular,2015-08-24,1,Full time,162422,USD,Fixed Percent,24363.3,0.15,-,0,"Guidewire Software, Inc. (US)",10,345,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
764,1,Regular,2015-08-24,1,Full time,225000,USD,Fixed Percent,45000,0.2,-,0,"Guidewire Software, Inc. (US)",10,641,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
765,1,Regular,2015-08-24,1,Full time,186269,USD,Fixed Percent,27940.35,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,182616.21,USD,18261.62,0.1,182616.21,USD,18261.62,0.1,2020-03-01,10,10,202,210
766,1,Regular,2015-08-24,1,Full time,171132,USD,Fixed Percent,25669.8,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2020-09-01,153741,USD,23061.15,0.15,153741,USD,23061.15,0.15,,,,,
766,1,Regular,2015-08-24,1,Full time,171132,USD,Fixed Percent,25669.8,0.15,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-01,161428,USD,24214.2,0.15,153741,USD,23061.15,0.15,,,,,
767,1,Regular,2015-08-31,1,Full time,163910.62,USD,Commission,0,0,SC Commission Plan,70000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2020-08-01,149009.65,USD,0,0,149009.65,USD,0,0,,,,,
767,1,Regular,2015-08-31,1,Full time,163910.62,USD,Commission,0,0,SC Commission Plan,70000,"Guidewire Software, Inc. (US)",10,330,United States of America,AMER,United States Pay Group (non-Professional Services),2021-08-01,163910.62,USD,0,0,149009.65,USD,0,0,,,,,
768,1,Regular,2015-08-31,1,Full time,140383,USD,Fixed Percent,28076.6,0.2,-,0,"Guidewire Software, Inc. (US)",10,172,United States of America,AMER,United States Pay Group (non-Professional Services),,,,,,,,,,,,,,
769,1,Regular,2015-08-24,1,Full time,186269,USD,Fixed Percent,18626.9,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2020-07-01,182616.21,USD,18261.62,0.1,182616.21,USD,18261.62,0.1,2020-03-01,10,10,202,210
